#PIBBOY places 1: cities from GeoNames cities15000 (CC BY 4.0, geonames.org), regions from Natural Earth (public domain) and, for Morocco, geoBoundaries (ODbL 1.0, © OpenStreetMap contributors)
#countries
AD	Andorra
ARG-1303	AR	Salta	Province		Provincia de Salta
ARG-1304	AR	Santiago del Estero	Province		Provincia de Santiago del Estero
ARG-1305	AR	Tucumán	Province		Provincia de Tucuman|Tucumão
ARG-1306	AR	Chaco	Province		Provincia del Chaco|El Chaco|Presidente Juan Per¢n
ARG-1307	AR	Formosa	Province		Provincia de Formosa
ARG-1308	AR	Corrientes	Province		Provincia de Corrientes
ARG-1309	AR	Entre Ríos	Province		Provincia de Entre Rios
ARG-1310	AR	Santa Fe	Province		Provincia de Santa Fe
ARG-1312	AR	Misiones	Province		Provincia de Misiones|Missões
ARG-5493	AR	Ciudad de Buenos Aires	Federal District		Buenos Aires|Ciudad Autonoma de Buenos Aires|BUENOS AIRES D.F.|Capital Federal|Distretto Federale|Distrito Federal|Federal Capital
ARM-1553	AM	Aragatsotn	Province		Aragatsotni Marz|Aragacot'n
ARM-1554	AM	Armavir	Province		Armaviri Marz
ARM-1555	AM	Shirak	Province		Shiraki Marz|Širak
ARM-1670	AM	Tavush	Province		Tavushi Marz|Tavuš
ARM-1671	AM	Ararat	Province		Ararati Marz
ARM-1672	AM	Gegharkunik	Province		Geghark'unik'i Marz|Gelark'unik'
ARM-1673	AM	Kotayk	Province		Kotayk'i Marz|Kotaik
ARM-1674	AM	Lori	Province		Lorru Marz
ARM-1675	AM	Erevan	City		Yerevan
ARM-1732	AM	Syunik	Province		Syunik'i Marz
ARM-1733	AM	Vayots Dzor	Province		Vayots' Dzori Marz|Vayoc'Jor
ASM-4998	AS	Eastern			Eastern District
ASM-4999	AS	Manu's			Manu'a Islands|Manu'a District|Manua
ASM-5000	AS	Rose Atoll			
ASM-5001	AS	Swain's Island			Swains
ASM-5002	AS	Western			Western District
ATA-X00	AQ	Antarctica			Antarctica (general)
ATA-X99	AQ	Antarctica			
ATC-X00	AU	Ashmore and Cartier Islands			
ATF-5916	TF	Archipel des Kerguelen			Kerguelen Islands|French Southern Territories
ATF-5917	TF	Archipel des Crozet			Crozet Islands|French Southern Territories
ATF-5918	TF	Iles Saint-Paul et Nouvelle-Amsterdam			Amsterdam and Saint-Paul Islands|French Southern Territories
ATF-5919	TF	Iles Eparses de l'ocean Indien			Scattered Islands in the Indian Ocean|French Southern Territories
ATG-5091	AG	Barbuda	Dependency		
ATG-5092	AG	Redonda	Dependency		
ATG-5093	AG	Saint George	Parish		Parish of Saint George
ATG-5094	AG	Saint Peter	Parish		Parish of Saint Peter
ATG-5095	AG	Saint Philip	Parish		Parish of Saint Philip
ATG-5096	AG	Saint Paul	Parish		Parish of Saint Paul
ATG-5097	AG	Saint Mary	Parish		Parish of Saint Mary
ATG-5098	AG	Saint John	Parish		Parish of Saint John
AUS-1932	AU	Jervis Bay Territory	Territory		Australian Capital Territory|Jervis Bay
AUS-2650	AU	Northern Territory	Territory		
AUS-2651	AU	Western Australia	State		State of Western Australia
AUS-2653	AU	Australian Capital Territory	Territory		Canberra
AUS-2654	AU	New South Wales	State		State of New South Wales
AUS-2655	AU	South Australia	State		State of South Australia
AUS-2656	AU	Victoria	State		State of Victoria
AUS-2657	AU	Queensland	State		State of Queensland
AUS-2659	AU	Lord Howe Island	Territory		New South Wales
AUS-2660	AU	Tasmania	State		State of Tasmania
AUS-X00	AU	Macquarie Island			
AUT-2320	AT	Vorarlberg	State		
AUT-2322	AT	Burgenland	State		Burgenlândia
AUT-2323	AT	Steiermark	State		Styria|Est¡ria|Estiria
AUT-2325	AT	Kärnten	State		Carinthia|Kaernten|Caríntia
AUT-2326	AT	Oberösterreich	State		Upper Austria|Oberoesterreich|Alta-Áustria|Österreich ober der Enns
AUT-2327	AT	Salzburg	State		Salzburgo
AUT-2329	AT	Tirol	State		Tyrol
AUT-2330	AT	Niederösterreich	State		Lower Austria|Niederoesterreich|Baixa-Áustria|Baja Austria|Niederdonau|Österreich unter der Enns
AUT-2331	AT	Wien	State		Vienna|Viena
AZE-1676	AZ	Ağstafa	District		Aghstafa Rayon
AZE-1677	AZ	Daşkəsən	District		Dashkasan|Dashkasan Rayon|Daskasan
AZE-1678	AZ	Gədəbəy	District		Gadabay|Gadabay Rayon
AZE-1679	AZ	Gəncə	Municipality		Ganja|Ganja City
AZE-1680	AZ	Xanlar	District		Goygol|Goygol Rayon|Khanlar
AZE-1681	AZ	Goranboy	District		Goranboy Rayon
AZE-1682	AZ	Kəlbəcər	District		Kalbajar|Kalbacar Rayonu
AZE-1683	AZ	Mingəçevir	Municipality		Mingachevir|Mingacevir City
AZE-1684	AZ	Qazax	District		Qazakh Rayon|Qazakh
AZE-1685	AZ	Şəmkir	District		Shamkir|Shamkir Rayon
AZE-1686	AZ	Samux	District		Samukh|Samukh Rayon
AZE-1687	AZ	Tovuz	District		Tovuz Rayon
AZE-1688	AZ	Yevlakh Rayon	District		Yevlakh|Yevlax
AZE-1689	AZ	Bakı	Municipality		Baku|Baku City
AZE-1690	AZ	Abşeron	District		Absheron|Absheron Rayon
AZE-1691	AZ	Ağdam	District		Aghdam Rayon
AZE-1692	AZ	Ağdaş	District		Agdash|Aghdash Rayon
AZE-1693	AZ	Ağsu	District		Aghsu Rayon
AZE-1694	AZ	Hajigabul	District		Hajigabul Rayon|Əli Bayramlı|Ali Bayramli
AZE-1695	AZ	Astara	District		Astara Rayon
AZE-1696	AZ	Bərdə	District		Barda|Barda Rayon
AZE-1697	AZ	Beyləqan	District		Beylagan|Beylagan Rayon|Beylaqan
AZE-1698	AZ	Biləsuvar	District		Bilasuvar|Bilasuvar Rayon
AZE-1699	AZ	Cəbrayıl	District		Jabrayil|Cabrayil Rayonu|Cabrayil
AZE-1700	AZ	Cəlilabad	District		Jalilabad|Jalilabad Rayon|Calilabad
AZE-1701	AZ	Dəvəçi	District		Shabran|Davachi Rayon|Davachi
AZE-1702	AZ	Füzuli	District		Fizuli Rayon|Fizuli
AZE-1703	AZ	Göyçay	District		Goychay|Goychay Rayon
AZE-1704	AZ	İmişli	District		Imishli|Imishli Rayon
AZE-1705	AZ	İsmayıllı	District		Ismayilli|Ismayilli Rayon|Ismailli
AZE-1706	AZ	Kürdəmir	District		Kurdamir|Kurdamir Rayon
AZE-1707	AZ	Lankaran	District		Lankaran Rayon|Astara|Lenkoran|Lənkəran
AZE-1708	AZ	Masallı	District		Masally|Masally Rayon
AZE-1709	AZ	Lerik	District		Lerik Rayon
AZE-1710	AZ	Neftçala	District		Neftchala|Neftchala Rayon
AZE-1711	AZ	Qobustan	District		Gobustan|Gobustan Rayon
AZE-1712	AZ	Siyəzən	District		Siyazan|Siazan Rayon|Siazan
AZE-1713	AZ	Saatlı	District		Saatly|Saatly Rayon|Saatli
AZE-1714	AZ	Sabirabad	District		Sabirabad Rayon
AZE-1715	AZ	Salyan	District		Salyan Rayon
AZE-1716	AZ	Şamaxı	District		Shamakhi|Shamakhi Rayon
AZE-1717	AZ	Sumqayıt	Municipality		Sumqayit|Sumqayit City
AZE-1718	AZ	Ucar	District		Ujar|Ujar Rayon
AZE-1719	AZ	Xizı	District		Khizi|Khizi Rayon
AZE-1720	AZ	Yardımlı	District		Yardimli|Yardymli Rayon|Yardymli
AZE-1721	AZ	Zərdab	District		Zardab|Zardab Rayon
AZE-1722	AZ	Ağcabədi	District		Aghjabadi|Aghjabadi Rayon|Agcabadi|Agjabadi
AZE-1723	AZ	Balakən	District		Balakan|Balakan Rayon
AZE-1724	AZ	Qəbələ	District		Qabala|Qabala Rayon
AZE-1725	AZ	Oğuz	District		Oghuz|Oghuz Rayon
AZE-1726	AZ	Qax	District		Qakh|Qakh Rayon
AZE-1727	AZ	Şəki	District		Sheki|Shaki Rayon|Shaki
AZE-1728	AZ	Quba	District		Quba Rayon
AZE-1729	AZ	Qusar	District		Qusar Rayon
AZE-1730	AZ	Xaçmaz	District		Khachmaz|Khachmaz Rayon
AZE-1731	AZ	Zaqatala	District		Zaqatala Rayon
AZE-1734	AZ	Xocavənd	District		Khojavend|Xocavand Rayonu
AZE-1735	AZ	Lankaran	District		Lacin Rayonu|Shusha
AZE-1736	AZ	Qubadli	District		Qubadli Rayon
AZE-1737	AZ	Şuşa	District		Susa Rayonu|Shusha
AZE-1738	AZ	Tərtər	District		Tartar|Tartar Rayon
AZE-1739	AZ	Xocalı	District		Khojali|Xankandi Sahari
AZE-1740	AZ	Zəngilan	District		Zangilan|Zangilan Rayon
AZE-2415	AZ	Sədərək	District		Sadarak|Sadarak Rayon
AZE-2418	AZ	Ordubad	District		Ordubad Rayon
AZE-2419	AZ	Şərur	District		Sharur|Sharur Rayon|Sarur
AZE-2420	AZ	Babək	District		Babek|Babek Rayon
AZE-2421	AZ	Culfa	District		Julfa|Julfa Rayon
AZE-2422	AZ	Naxçıvan	Municipality		Nakhchivan|Nakhchivan City|Naxcivan|Nakhichevan
AZE-2423	AZ	Şahbuz	District		Shahbuz|Shahbuz Rayon|Shakhbuz
AZE-4838	AZ	Stepanakert	District		Xocali Rayonu|Xankandi|Khojali
AZE-5561	AZ	Naftalan	Municipality		Naftalan City|Goranboy
AZE-5562	AZ	Lankaran	Municipality		Lankaran Sahari|Astara
AZE-5563	AZ	Shirvan	Municipality		Şirvan|Ali Bajramly|Sabirabad
AZE-5564	AZ	Şəki	Municipality		Shaki|Saki Sahari
AZE-5565	AZ	Şuşa	Municipality		Shusha|Susa Sahari
AZE-5566	AZ	Yevlakh	Municipality		Yevlakh City|Yevlax
AZE-5567	AZ	Kangarli	District		Kangarli Rayon|Sarur
BDI-2632	BI	Cankuzo	Province		Cankuzo Province
BDI-2633	BI	Karuzi	Province		Karuzi Province|Karusi
BDI-2634	BI	Rutana	Province		Rutana Province
BDI-2635	BI	Ruyigi	Province		Ruyigi Province
BDI-2636	BI	Bubanza	Province		Bubanza Province
BDI-2637	BI	Bururi	Province		Bururi Province
BDI-2638	BI	Cibitoke	Province		Cibitoke Province
BDI-2639	BI	Gitega	Province		Gitega Province|Kitega
BDI-2640	BI	Kayanza	Province		Kayanza Province
BDI-2641	BI	Makamba	Province		Makamba Province
BDI-2642	BI	Ngozi	Province		Ngozi Province
BDI-2643	BI	Kirundo	Province		Kirundo Province
BDI-2644	BI	Muyinga	Province		Muyinga Province|Muhinga
BDI-3364	BI	Bujumbura Mairie	Province		Bujumbura Mairie Province
BDI-3365	BI	Muramvya	Province		Muramvya Province|Muramviya
BDI-4854	BI	Bujumbura Rural	Province		Bujumbura Rural Province
BDI-5588	BI	Mwaro	Province		Province de Mwaro|Muramvya
BEL-2	BE	Hainaut	Province	BEL-G-walloon	Province du Hainaut|Henegouwen
BEL-3	BE	Limburg	Province	BEL-G-flemish	Provincie Limburg
BEL-3474	BE	Brussels	Capital Region		Brussels Capital|(Bruxelles-Capitale)|Bruselas|Brussel Hoofstadt|Brusselse Hoofdstedelijke Gewest|Brüssel|Bruxelas|Région de Bruxelles-Capitale
BEL-3475	BE	Flemish Brabant	Province	BEL-G-flemish	Provincie Vlaams-Brabant|Vlaams Brabant|Flamish-Brabant|Brabant flamand
BEL-3476	BE	Namur	Province	BEL-G-walloon	Province de Namur|Namen
BEL-3477	BE	Luxembourg	Province	BEL-G-walloon	Province du Luxembourg|Luxemburg
